Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Selected)],SKU [Lowest Price (Selected)],Packaging [Lowest Price (Selected)],Unit Price (@ Batch Size: 1) [Lowest Price (Selected)],Line Total [Lowest Price (Selected)],Batch Total [Lowest Price (Selected)],In Stock [Lowest Price (Selected)],MOQ [Lowest Price (Selected)],URL [Lowest Price (Selected)],Notes
,,,,,,,,,,,,,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,,,,,,,,,,
08051A220FAT2A,2,Yageo,CC0805JRNPO9BN220,https://octopart.com/cc0805jrnpo9bn220-yageo-42334528,0805 22 pF 50 V ±5 % Tolerance NP0 SMT Multilayer Ceramic Capacitor,,"C1, C8",,,39w,Compliant,2,311-1103-1-ND,9272741,603-CC805JRNPO9BN220,,Cut Tape,Cut Tape,Tape & Reel,,0.09,0.080570602,0.085,,94835,1066529,14602,,1,1,1,,https://octopart.com/click/track?country=DE&ct=offers&ppid=42334528&sid=459&sig=0679927&vpid=115225657&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=42334528&sid=2454&sig=08ac3d5&vpid=416979427&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=42334528&sid=2401&sig=02c873e&vpid=116126297&ai4=706,,Future Electronics,9272741,Cut Tape,0.080570602,0.161141204,0.161141204,1066529,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=42334528&sid=2454&sig=08ac3d5&vpid=416979427&ai4=706,
08052U390FAT2A,2,KEMET,C0805C390J2GACTU,https://octopart.com/c0805c390j2gactu-kemet-17083957,Cap Ceramic 39pF 200V C0G 5% SMD 0805 125°C Plastic T/R,,"C2, C9",,,16w,Compliant,2,399-9231-1-ND,,80-C0805C390J2G,,Cut Tape,,Tape & Reel,,0.29,,0.288,,1184,,6853,,1,,1,,https://octopart.com/click/track?country=DE&ct=offers&ppid=17083957&sid=459&sig=075d017&vpid=53207754&ai4=706,,https://octopart.com/click/track?country=DE&ct=offers&ppid=17083957&sid=2401&sig=0c5393a&vpid=37783733&ai4=706,,Mouser,80-C0805C390J2G,Tape & Reel,0.288,0.576,0.576,6853,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=17083957&sid=2401&sig=0c5393a&vpid=37783733&ai4=706,
C0805C104J8RACTU,4,AVX,08055C104KAT2A,https://octopart.com/08055c104kat2a-avx-55386349,"Capacitor, Ceramic; 0.1UF; Chip; Case 0805; +/-10%; 50WVDC; SMD; X7R; 2.5% Df; 0.037IN. ,",,"C3, C4, C6, C7",,Production (Last Updated: 2 years ago),18w,Compliant,4,478-1395-1-ND,1160183,581-08055C104K,4646688,Cut Tape,Cut Tape,Tape & Reel,,0.08,0.020553725000000002,0.085,,11728019,1951312,1320356,21400,1,1,1,50,https://octopart.com/click/track?country=DE&ct=offers&ppid=55386349&sid=459&sig=01b1845&vpid=187969502&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=55386349&sid=2454&sig=09178dd&vpid=656986619&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=55386349&sid=2401&sig=09c60b9&vpid=187733814&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=55386349&sid=10022&sig=057c10e&vpid=202099198&ai4=706,Future Electronics,1160183,Cut Tape,0.020553725000000002,0.08221490000000001,0.08221490000000001,1951312,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=55386349&sid=2454&sig=09178dd&vpid=656986619&ai4=706,
C0805C100F5GACTU,2,AVX,08051A100JAT2A,https://octopart.com/08051a100jat2a-avx-40099703,0805 10 pF 100 V ±5 % Tolerance C0G/NP0 SMT Multilayer Ceramic Capacitor,,"C5,C10",,Production (Last Updated: 2 years ago),18w,Compliant,2,478-1278-1-ND,1924562,581-08051A100J,4646559,Cut Tape,Cut Tape,Tape & Reel,,0.21,0.137298883,0.144,,15880,30761,24165,2500,1,1,1,50,https://octopart.com/click/track?country=DE&ct=offers&ppid=40099703&sid=459&sig=0aeeeda&vpid=114944945&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40099703&sid=2454&sig=05161f4&vpid=416803167&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40099703&sid=2401&sig=06da361&vpid=115229324&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40099703&sid=10022&sig=0c98b28&vpid=202099101&ai4=706,Future Electronics,1924562,Cut Tape,0.137298883,0.274597766,0.274597766,30761,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=40099703&sid=2454&sig=05161f4&vpid=416803167&ai4=706,
C1210C104F1GACAUTO,1,KEMET,C1210C104KBRACAUTO,https://octopart.com/c1210c104kbracauto-kemet-84841148,Cap Ceramic 0.1uF 630V X7R 10% Pad SMD 1210 125°C Low ESR Automotive T/R,,C12,,,21w,Compliant,1,399-15981-1-ND,,80-C1210C104KBRAUTO,,Cut Tape,,Tape & Reel,,0.37,,0.373,,11839,,7768,,1,,1,,https://octopart.com/click/track?country=DE&ct=offers&ppid=84841148&sid=459&sig=06d50ef&vpid=440645084&ai4=706,,https://octopart.com/click/track?country=DE&ct=offers&ppid=84841148&sid=2401&sig=055ea8d&vpid=456357057&ai4=706,,Digi-Key,399-15981-1-ND,Cut Tape,0.37,0.37,0.37,11839,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=84841148&sid=459&sig=06d50ef&vpid=440645084&ai4=706,
SM0805UWC,2,Lumex,SML-LX0805UWC-TR,https://octopart.com/sml-lx0805uwc-tr-lumex-139794,"White LED, 0805 Diffused, Rectangle Lens SMD package",,"D1, D2",,,14w,Compliant,2,SML-LX0805UWC-TR-ND,,696-SML-LX0805UWCTR,,Tape & Reel,,Tape & Reel,,,,1.49,,0,,1388,,3000,,1,,https://octopart.com/click/track?c=1&country=DE&ct=offers&ppid=139794&sid=459&sig=0add5a0&vpid=431889491&ai4=706,,https://octopart.com/click/track?country=DE&ct=offers&ppid=139794&sid=2401&sig=052bbba&vpid=37836023&ai4=706,,Mouser,696-SML-LX0805UWCTR,Tape & Reel,1.49,2.98,2.98,1388,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=139794&sid=2401&sig=052bbba&vpid=37836023&ai4=706,
AUIRLR120N,1,Infineon,IRLR120NTRPBF,https://octopart.com/irlr120ntrpbf-infineon-65875005,"MOSFET, 100V, 11A, 185 mOhm, 13.3 nC Qg, Logic Level, D-Pak",,Q1,,Obsolete (Last Updated: 8 months ago),1w,Compliant,1,IRLR120NPBF-ND,9913310,942-IRLR120NTRLPBF,,Tube,Cut Tape,Tape & Reel,,0,1.22500201,0.813,,0,0,0,,1,1,1,,https://octopart.com/click/track?c=1&country=DE&ct=offers&ppid=65875005&sid=459&sig=02ba5a3&vpid=232563352&ai4=706,https://octopart.com/click/track?c=1&country=DE&ct=offers&ppid=65875005&sid=2454&sig=01b39a7&vpid=416840172&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=65875005&sid=2401&sig=0695862&vpid=262701954&ai4=706,,Digi-Key,IRLR120NPBF-ND,Tube,0,0,0,0,1,https://octopart.com/click/track?c=1&country=DE&ct=offers&ppid=65875005&sid=459&sig=02ba5a3&vpid=232563352&ai4=706,
RP73PF2A15KBTDF,4,Yageo,RC0805FR-0715KL,https://octopart.com/rc0805fr-0715kl-yageo-40005793,Res Thick Film 0805 15K Ohm 1% 0.125W(1/8W) ±100ppm/C Pad SMD T/R,,"R1, R3, R5, R6",,,20w,Compliant,4,311-15.0KCRCT-ND,1524735,603-RC0805FR-0715KL,1995657,Cut Tape,Cut Tape,Tape & Reel,,0.08,0.0138121032,0.085,,70972,425048,107359,1200,1,1,1,5000,https://octopart.com/click/track?country=DE&ct=offers&ppid=40005793&sid=459&sig=035cffc&vpid=114983223&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40005793&sid=2454&sig=0ec6970&vpid=416982034&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40005793&sid=2401&sig=02a98f5&vpid=116795766&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40005793&sid=10022&sig=057ab7b&vpid=656938947&ai4=706,Future Electronics,1524735,Cut Tape,0.0138121032,0.0552484128,0.0552484128,425048,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=40005793&sid=2454&sig=0ec6970&vpid=416982034&ai4=706,
ERA-6AEB274V,2,Yageo,RC0805JR-07270KL,https://octopart.com/rc0805jr-07270kl-yageo-40301120,Res Thick Film 0805 270K Ohm 5% 1/8W ±100ppm/°C SMD Paper T/R,,"R2, R4",,,30w,Compliant,2,311-270KARCT-ND,6236913,603-RC0805JR-07270KL,,Cut Tape,Cut Tape,Tape & Reel,,0.08,0.080570602,0.093,,2424,0,6891,,1,1,1,,https://octopart.com/click/track?country=DE&ct=offers&ppid=40301120&sid=459&sig=0e0db71&vpid=115141596&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40301120&sid=2454&sig=0e2c325&vpid=416982396&ai4=706,https://octopart.com/click/track?country=DE&ct=offers&ppid=40301120&sid=2401&sig=05b0926&vpid=114830373&ai4=706,,Digi-Key,311-270KARCT-ND,Cut Tape,0.08,0.16,0.16,2424,1,https://octopart.com/click/track?country=DE&ct=offers&ppid=40301120&sid=459&sig=0e0db71&vpid=115141596&ai4=706,
